Fecha,Hora,VV
2018-04-14,13:00 - 14:00,2.58
2018-04-14,14:00 - 15:00,2.581
2018-04-14,15:00 - 16:00,2.041
2018-04-14,16:00 - 17:00,2.217
2018-04-14,17:00 - 18:00,3.057
2018-04-14,18:00 - 19:00,2.181
2018-04-14,19:00 - 20:00,0.912
2018-04-14,20:00 - 21:00,0.683
2018-04-14,21:00 - 22:00,1.273
2018-04-14,22:00 - 23:00,4.304
2018-04-15,23:00 - 0:00,5.204
2018-04-15,0:00 - 1:00,5.15
2018-04-15,1:00 - 2:00,4.457
2018-04-15,2:00 - 3:00,4.702
2018-04-15,3:00 - 4:00,4.532
2018-04-15,4:00 - 5:00,4.718
2018-04-15,5:00 - 6:00,4.592
2018-04-15,6:00 - 7:00,3.679
2018-04-15,7:00 - 8:00,4.61
2018-04-15,8:00 - 9:00,3.954
2018-04-15,9:00 - 10:00,3.538
2018-04-15,10:00 - 11:00,3.384
2018-04-15,11:00 - 12:00,3.103
2018-04-15,12:00 - 13:00,2.511
2018-04-15,13:00 - 14:00,2.121
2018-04-15,14:00 - 15:00,2.49
2018-04-15,15:00 - 16:00,1.894
2018-04-15,16:00 - 17:00,2.398
2018-04-15,17:00 - 18:00,1.631
2018-04-15,18:00 - 19:00,1.784
2018-04-15,19:00 - 20:00,3.043
2018-04-15,20:00 - 21:00,3.73
2018-04-15,21:00 - 22:00,3.042
2018-04-15,22:00 - 23:00,1.852
2018-04-16,23:00 - 0:00,2.269
2018-04-16,0:00 - 1:00,2.019
2018-04-16,1:00 - 2:00,2.586
2018-04-16,2:00 - 3:00,1.946
2018-04-16,3:00 - 4:00,2.014
2018-04-16,4:00 - 5:00,2.277
2018-04-16,5:00 - 6:00,2.402
2018-04-16,6:00 - 7:00,2.393
2018-04-16,7:00 - 8:00,2.326
2018-04-16,8:00 - 9:00,1.808
2018-04-16,9:00 - 10:00,0.798
2018-04-16,10:00 - 11:00,1.194
2018-04-16,11:00 - 12:00,1.623
2018-04-16,12:00 - 13:00,1.376
2018-04-16,13:00 - 14:00,1.697
2018-04-16,14:00 - 15:00,1.838
2018-04-16,15:00 - 16:00,1.925
2018-04-16,16:00 - 17:00,1.668
2018-04-16,17:00 - 18:00,1.542
2018-04-16,18:00 - 19:00,1.27
2018-04-16,19:00 - 20:00,1.044
2018-04-16,20:00 - 21:00,0.759
2018-04-16,21:00 - 22:00,0.839
2018-04-16,22:00 - 23:00,1.024
2018-04-17,23:00 - 0:00,1.308
2018-04-17,0:00 - 1:00,1.0
2018-04-17,1:00 - 2:00,0.87
2018-04-17,2:00 - 3:00,0.75
2018-04-17,3:00 - 4:00,0.664
2018-04-17,4:00 - 5:00,0.595
2018-04-17,5:00 - 6:00,0.536
2018-04-17,6:00 - 7:00,0.57
2018-04-17,7:00 - 8:00,0.743
2018-04-17,8:00 - 9:00,1.097
2018-04-17,9:00 - 10:00,0.636
2018-04-17,10:00 - 11:00,1.057
2018-04-17,11:00 - 12:00,1.419
2018-04-17,12:00 - 13:00,1.724
2018-04-17,13:00 - 14:00,2.238
2018-04-17,14:00 - 15:00,1.728
2018-04-17,15:00 - 16:00,1.708
2018-04-17,16:00 - 17:00,1.947
2018-04-17,17:00 - 18:00,1.262
2018-04-17,18:00 - 19:00,1.806
2018-04-17,19:00 - 20:00,1.575
2018-04-17,20:00 - 21:00,2.107
2018-04-17,21:00 - 22:00,2.393
2018-04-17,22:00 - 23:00,2.02
2018-04-18,23:00 - 0:00,1.808
2018-04-18,0:00 - 1:00,2.088
2018-04-18,1:00 - 2:00,2.032
2018-04-18,2:00 - 3:00,1.114
2018-04-18,3:00 - 4:00,1.892
2018-04-18,4:00 - 5:00,1.848
2018-04-18,5:00 - 6:00,1.183
2018-04-18,6:00 - 7:00,0.425
2018-04-18,7:00 - 8:00,1.056
2018-04-18,8:00 - 9:00,0.909
2018-04-18,9:00 - 10:00,0.703
2018-04-18,10:00 - 11:00,1.52
2018-04-18,11:00 - 12:00,3.344
2018-04-18,12:00 - 13:00,2.449
2018-04-18,13:00 - 14:00,1.82
2018-04-18,14:00 - 15:00,1.601
2018-04-18,15:00 - 16:00,2.23
2018-04-18,16:00 - 17:00,1.827
2018-04-18,17:00 - 18:00,1.32
2018-04-18,18:00 - 19:00,1.522
2018-04-18,19:00 - 20:00,1.036
2018-04-18,20:00 - 21:00,1.158
2018-04-18,21:00 - 22:00,1.163
2018-04-18,22:00 - 23:00,0.999
2018-04-19,23:00 - 0:00,1.786
2018-04-19,0:00 - 1:00,1.827
2018-04-19,1:00 - 2:00,1.539
2018-04-19,2:00 - 3:00,1.433
2018-04-19,3:00 - 4:00,0.985
2018-04-19,4:00 - 5:00,0.538
2018-04-19,5:00 - 6:00,0.702
2018-04-19,6:00 - 7:00,1.132
2018-04-19,7:00 - 8:00,1.566
2018-04-19,8:00 - 9:00,1.273
2018-04-19,9:00 - 10:00,0.949
2018-04-19,10:00 - 11:00,1.117
2018-04-19,11:00 - 12:00,1.392
2018-04-19,12:00 - 13:00,1.591
2018-04-19,13:00 - 14:00,1.615
2018-04-19,14:00 - 15:00,1.865
2018-04-19,15:00 - 16:00,2.079
2018-04-19,16:00 - 17:00,1.536
2018-04-19,17:00 - 18:00,1.753
2018-04-19,18:00 - 19:00,1.262
2018-04-19,19:00 - 20:00,4.566
2018-04-19,20:00 - 21:00,4.434
2018-04-19,21:00 - 22:00,2.935
2018-04-19,22:00 - 23:00,1.823
2018-04-20,23:00 - 0:00,1.882
2018-04-20,0:00 - 1:00,1.428
2018-04-20,1:00 - 2:00,1.57
2018-04-20,2:00 - 3:00,1.491
2018-04-20,3:00 - 4:00,1.064
2018-04-20,4:00 - 5:00,0.813
2018-04-20,5:00 - 6:00,1.408
2018-04-20,6:00 - 7:00,0.727
2018-04-20,7:00 - 8:00,0.797
2018-04-20,8:00 - 9:00,0.895
2018-04-20,9:00 - 10:00,1.105
2018-04-20,10:00 - 11:00,1.342
2018-04-20,11:00 - 12:00,2.145
2018-04-20,12:00 - 13:00,1.684
2018-04-20,13:00 - 14:00,1.78
2018-04-20,14:00 - 15:00,2.264
2018-04-20,17:00 - 18:00,2.312
2018-04-20,18:00 - 19:00,1.993
2018-04-20,19:00 - 20:00,1.576
2018-04-20,20:00 - 21:00,1.195
2018-04-20,21:00 - 22:00,0.811
2018-04-20,22:00 - 23:00,2.791
2018-04-21,23:00 - 0:00,3.166
2018-04-21,0:00 - 1:00,2.029
2018-04-21,1:00 - 2:00,1.652
2018-04-21,2:00 - 3:00,1.931
2018-04-21,3:00 - 4:00,2.522
2018-04-21,4:00 - 5:00,2.585
2018-04-21,5:00 - 6:00,2.56
2018-04-21,6:00 - 7:00,2.046
2018-04-21,7:00 - 8:00,1.596
2018-04-21,8:00 - 9:00,1.351
2018-04-21,9:00 - 10:00,1.111
2018-04-21,10:00 - 11:00,0.88
2018-04-21,11:00 - 12:00,1.112
2018-04-21,12:00 - 13:00,1.269
2018-04-21,13:00 - 14:00,1.814
2018-04-21,14:00 - 15:00,3.077
2018-04-21,15:00 - 16:00,2.93
2018-04-21,16:00 - 17:00,2.175
2018-04-21,17:00 - 18:00,2.326
2018-04-21,18:00 - 19:00,1.67
2018-04-21,19:00 - 20:00,2.003
2018-04-21,20:00 - 21:00,1.594
2018-04-21,21:00 - 22:00,1.769
2018-04-21,22:00 - 23:00,1.452
2018-04-22,23:00 - 0:00,1.681
2018-04-22,0:00 - 1:00,1.444
2018-04-22,1:00 - 2:00,0.882
2018-04-22,2:00 - 3:00,1.448
2018-04-22,3:00 - 4:00,0.628
2018-04-22,4:00 - 5:00,1.26
2018-04-22,5:00 - 6:00,1.142
2018-04-22,6:00 - 7:00,0.668
2018-04-22,7:00 - 8:00,0.929
2018-04-22,8:00 - 9:00,1.219
2018-04-22,9:00 - 10:00,1.757
2018-04-22,10:00 - 11:00,1.112
2018-04-22,11:00 - 12:00,1.21
2018-04-22,12:00 - 13:00,0.913
2018-04-22,13:00 - 14:00,0.74
2018-04-22,14:00 - 15:00,0.995
2018-04-22,15:00 - 16:00,1.179
2018-04-22,16:00 - 17:00,1.679
2018-04-22,17:00 - 18:00,2.831
2018-04-22,18:00 - 19:00,2.11
2018-04-22,19:00 - 20:00,2.014
2018-04-22,20:00 - 21:00,1.176
2018-04-22,21:00 - 22:00,0.802
2018-04-22,22:00 - 23:00,0.807
2018-04-23,23:00 - 0:00,0.589
2018-04-23,0:00 - 1:00,2.001
2018-04-23,1:00 - 2:00,1.935
2018-04-23,2:00 - 3:00,1.767
2018-04-23,3:00 - 4:00,2.223
2018-04-23,4:00 - 5:00,2.113
2018-04-23,5:00 - 6:00,2.075
2018-04-23,6:00 - 7:00,2.256
2018-04-23,7:00 - 8:00,0.768
2018-04-23,8:00 - 9:00,1.204
2018-04-23,9:00 - 10:00,0.967
2018-04-23,10:00 - 11:00,1.059
2018-04-23,11:00 - 12:00,1.235
2018-04-23,12:00 - 13:00,1.411
2018-04-23,13:00 - 14:00,1.432
2018-04-23,14:00 - 15:00,2.064
2018-04-23,15:00 - 16:00,2.338
2018-04-23,16:00 - 17:00,1.92
2018-04-23,17:00 - 18:00,2.231
2018-04-23,18:00 - 19:00,2.042
2018-04-23,19:00 - 20:00,1.298
2018-04-23,20:00 - 21:00,1.862
2018-04-23,21:00 - 22:00,1.739
2018-04-23,22:00 - 23:00,1.69
2018-04-24,23:00 - 0:00,1.588
2018-04-24,0:00 - 1:00,1.938
2018-04-24,1:00 - 2:00,1.963
2018-04-24,2:00 - 3:00,1.823
2018-04-24,3:00 - 4:00,1.35
2018-04-24,4:00 - 5:00,2.141
2018-04-24,5:00 - 6:00,1.959
2018-04-24,6:00 - 7:00,1.708
2018-04-24,7:00 - 8:00,1.331
2018-04-24,8:00 - 9:00,0.826
2018-04-24,9:00 - 10:00,0.708
2018-04-24,10:00 - 11:00,1.33
2018-04-24,11:00 - 12:00,1.498
2018-04-24,12:00 - 13:00,1.697
2018-04-24,13:00 - 14:00,1.912
2018-04-24,14:00 - 15:00,2.714
2018-04-24,15:00 - 16:00,2.334
2018-04-24,16:00 - 17:00,2.552
2018-04-24,17:00 - 18:00,2.254
2018-04-24,18:00 - 19:00,2.472
2018-04-24,19:00 - 20:00,2.664
2018-04-24,20:00 - 21:00,1.427
2018-04-24,21:00 - 22:00,1.994
2018-04-24,22:00 - 23:00,1.806
2018-04-25,23:00 - 0:00,1.176
2018-04-25,0:00 - 1:00,1.531
2018-04-25,1:00 - 2:00,1.875
2018-04-25,2:00 - 3:00,1.993
2018-04-25,3:00 - 4:00,1.29
2018-04-25,4:00 - 5:00,1.874
2018-04-25,5:00 - 6:00,1.088
2018-04-25,6:00 - 7:00,1.138
2018-04-25,7:00 - 8:00,0.813
2018-04-25,8:00 - 9:00,1.118
2018-04-25,9:00 - 10:00,1.65
2018-04-25,10:00 - 11:00,1.432
2018-04-25,11:00 - 12:00,1.399
2018-04-25,12:00 - 13:00,1.864
2018-04-25,13:00 - 14:00,1.488
2018-04-25,14:00 - 15:00,1.909
2018-04-25,15:00 - 16:00,1.502
2018-04-25,16:00 - 17:00,1.941
2018-04-25,17:00 - 18:00,2.352
2018-04-25,18:00 - 19:00,2.188
2018-04-25,19:00 - 20:00,2.505
2018-04-25,20:00 - 21:00,2.061
2018-04-25,21:00 - 22:00,1.607
2018-04-25,22:00 - 23:00,2.811
2018-04-26,23:00 - 0:00,3.184
2018-04-26,0:00 - 1:00,3.523
2018-04-26,1:00 - 2:00,2.999
2018-04-26,2:00 - 3:00,2.337
2018-04-26,3:00 - 4:00,2.859
2018-04-26,4:00 - 5:00,2.707
2018-04-26,5:00 - 6:00,1.494
2018-04-26,6:00 - 7:00,2.173
2018-04-26,7:00 - 8:00,1.614
2018-04-26,8:00 - 9:00,1.625
2018-04-26,9:00 - 10:00,1.176
2018-04-26,10:00 - 11:00,1.19
2018-04-26,11:00 - 12:00,1.24
2018-04-26,12:00 - 13:00,1.391
2018-04-26,13:00 - 14:00,1.82
2018-04-26,14:00 - 15:00,1.65
2018-04-26,15:00 - 16:00,1.859
2018-04-26,16:00 - 17:00,2.467
2018-04-26,17:00 - 18:00,2.657
2018-04-26,18:00 - 19:00,3.084
2018-04-26,19:00 - 20:00,2.269
2018-04-26,20:00 - 21:00,1.007
2018-04-26,21:00 - 22:00,1.474
2018-04-26,22:00 - 23:00,2.117
2018-04-27,23:00 - 0:00,0.936
2018-04-27,0:00 - 1:00,2.004
2018-04-27,1:00 - 2:00,2.029
2018-04-27,2:00 - 3:00,1.479
2018-04-27,3:00 - 4:00,1.224
2018-04-27,4:00 - 5:00,1.129
2018-04-27,5:00 - 6:00,1.134
2018-04-27,6:00 - 7:00,0.877
2018-04-27,7:00 - 8:00,0.986
2018-04-27,8:00 - 9:00,1.108
2018-04-27,9:00 - 10:00,0.895
2018-04-27,10:00 - 11:00,1.091
2018-04-27,11:00 - 12:00,0.953
2018-04-27,12:00 - 13:00,1.269
2018-04-27,13:00 - 14:00,1.617
2018-04-27,14:00 - 15:00,1.82
2018-04-27,15:00 - 16:00,1.846
2018-04-27,16:00 - 17:00,1.96
2018-04-27,17:00 - 18:00,2.572
2018-04-27,18:00 - 19:00,1.699
2018-04-27,19:00 - 20:00,1.872
2018-04-27,20:00 - 21:00,2.244
2018-04-27,21:00 - 22:00,3.439
2018-04-27,22:00 - 23:00,2.684
2018-04-28,23:00 - 0:00,2.444
2018-04-28,0:00 - 1:00,3.087
2018-04-28,1:00 - 2:00,1.771
2018-04-28,2:00 - 3:00,1.53
2018-04-28,3:00 - 4:00,1.535
2018-04-28,4:00 - 5:00,1.228
2018-04-28,5:00 - 6:00,1.368
2018-04-28,6:00 - 7:00,0.788
2018-04-28,7:00 - 8:00,0.883
2018-04-28,8:00 - 9:00,1.265
2018-04-28,9:00 - 10:00,1.658
2018-04-28,10:00 - 11:00,1.488
2018-04-28,11:00 - 12:00,1.724
2018-04-28,12:00 - 13:00,1.898
2018-04-28,13:00 - 14:00,1.835
2018-04-28,14:00 - 15:00,2.286
2018-04-28,15:00 - 16:00,2.826
2018-04-28,16:00 - 17:00,2.627
2018-04-28,17:00 - 18:00,3.667
2018-04-28,18:00 - 19:00,3.174
2018-04-28,19:00 - 20:00,3.161
2018-04-28,20:00 - 21:00,2.964
2018-04-28,21:00 - 22:00,2.865
2018-04-28,22:00 - 23:00,2.781
2018-04-29,23:00 - 0:00,2.057
2018-04-29,0:00 - 1:00,2.932
2018-04-29,1:00 - 2:00,1.881
2018-04-29,2:00 - 3:00,1.095
2018-04-29,3:00 - 4:00,2.187
2018-04-29,4:00 - 5:00,1.409
2018-04-29,5:00 - 6:00,2.367
2018-04-29,6:00 - 7:00,1.327
2018-04-29,7:00 - 8:00,1.011
2018-04-29,8:00 - 9:00,0.931
2018-04-29,9:00 - 10:00,1.526
2018-04-29,10:00 - 11:00,1.524
2018-04-29,11:00 - 12:00,1.541
2018-04-29,12:00 - 13:00,1.81
2018-04-29,13:00 - 14:00,1.738
2018-04-29,14:00 - 15:00,2.422
2018-04-29,15:00 - 16:00,2.596
2018-04-29,16:00 - 17:00,2.196
2018-04-29,17:00 - 18:00,2.338
2018-04-29,18:00 - 19:00,3.382
2018-04-29,19:00 - 20:00,2.556
2018-04-29,20:00 - 21:00,1.648
2018-04-29,21:00 - 22:00,1.669
2018-04-29,22:00 - 23:00,2.685
2018-04-30,23:00 - 0:00,1.69
2018-04-30,0:00 - 1:00,0.896
2018-04-30,1:00 - 2:00,0.682
2018-04-30,2:00 - 3:00,1.535
2018-04-30,3:00 - 4:00,2.565
2018-04-30,4:00 - 5:00,1.858
2018-04-30,5:00 - 6:00,1.016
2018-04-30,6:00 - 7:00,1.345
2018-04-30,7:00 - 8:00,1.691
2018-04-30,8:00 - 9:00,1.93
2018-04-30,9:00 - 10:00,1.055
2018-04-30,10:00 - 11:00,0.968
2018-04-30,11:00 - 12:00,1.443
2018-04-30,12:00 - 13:00,1.611
2018-04-30,13:00 - 14:00,2.074
2018-04-30,14:00 - 15:00,2.346
2018-04-30,15:00 - 16:00,2.253
2018-04-30,16:00 - 17:00,2.555
2018-04-30,17:00 - 18:00,2.183
2018-04-30,18:00 - 19:00,2.653
2018-04-30,19:00 - 20:00,2.672
2018-04-30,20:00 - 21:00,2.497
2018-04-30,21:00 - 22:00,3.257
2018-04-30,22:00 - 23:00,1.71
2018-05-01,23:00 - 0:00,1.32
2018-05-01,23:00 - 0:00,1.32
2018-05-02,23:00 - 0:00,2.677
2018-05-02,0:00 - 1:00,3.218
2018-05-02,1:00 - 2:00,3.269
2018-05-02,2:00 - 3:00,2.178
2018-05-02,3:00 - 4:00,0.954
2018-05-02,4:00 - 5:00,0.924
2018-05-02,5:00 - 6:00,1.084
2018-05-02,6:00 - 7:00,1.222
2018-05-02,7:00 - 8:00,1.228
2018-05-02,8:00 - 9:00,1.639
2018-05-02,9:00 - 10:00,2.057
2018-05-02,10:00 - 11:00,2.515
2018-05-02,11:00 - 12:00,2.035
2018-05-02,12:00 - 13:00,1.75
2018-05-02,13:00 - 14:00,1.858
2018-05-02,14:00 - 15:00,2.083
2018-05-02,15:00 - 16:00,1.753
2018-05-02,16:00 - 17:00,1.993
2018-05-02,17:00 - 18:00,2.228
2018-05-02,18:00 - 19:00,2.031
2018-05-02,19:00 - 20:00,2.253
2018-05-02,20:00 - 21:00,1.402
2018-05-02,21:00 - 22:00,3.281
2018-05-02,22:00 - 23:00,2.579
2018-05-03,23:00 - 0:00,2.355
2018-05-03,0:00 - 1:00,2.882
2018-05-03,1:00 - 2:00,1.869
2018-05-03,2:00 - 3:00,1.571
2018-05-03,3:00 - 4:00,0.924
2018-05-03,4:00 - 5:00,0.994
2018-05-03,5:00 - 6:00,1.233
2018-05-03,6:00 - 7:00,0.876
2018-05-03,7:00 - 8:00,0.856
2018-05-03,8:00 - 9:00,1.117
2018-05-03,9:00 - 10:00,0.808
2018-05-03,10:00 - 11:00,0.925
2018-05-03,11:00 - 12:00,0.939
2018-05-03,12:00 - 13:00,1.245
2018-05-03,13:00 - 14:00,1.475
2018-05-03,14:00 - 15:00,1.735
2018-05-03,15:00 - 16:00,3.9
2018-05-03,16:00 - 17:00,4.593
2018-05-03,17:00 - 18:00,2.37
2018-05-03,18:00 - 19:00,2.668
2018-05-03,19:00 - 20:00,2.641
2018-05-03,20:00 - 21:00,2.818
2018-05-03,21:00 - 22:00,2.809
2018-05-03,22:00 - 23:00,3.693
2018-05-04,23:00 - 0:00,3.186
2018-05-04,0:00 - 1:00,1.208
2018-05-04,1:00 - 2:00,1.138
2018-05-04,2:00 - 3:00,1.056
2018-05-04,3:00 - 4:00,1.552
2018-05-04,4:00 - 5:00,1.413
2018-05-04,5:00 - 6:00,1.855
2018-05-04,6:00 - 7:00,1.182
2018-05-04,7:00 - 8:00,0.885
2018-05-04,8:00 - 9:00,0.638
2018-05-04,9:00 - 10:00,0.675
2018-05-04,10:00 - 11:00,1.549
2018-05-04,11:00 - 12:00,1.136
2018-05-04,12:00 - 13:00,1.104
2018-05-04,13:00 - 14:00,1.636
2018-05-04,14:00 - 15:00,1.494
2018-05-04,15:00 - 16:00,2.057
2018-05-04,16:00 - 17:00,4.055
2018-05-04,17:00 - 18:00,3.596
2018-05-04,18:00 - 19:00,2.445
2018-05-04,19:00 - 20:00,1.383
2018-05-04,20:00 - 21:00,3.18
2018-05-04,21:00 - 22:00,2.755
2018-05-04,22:00 - 23:00,1.619
2018-05-05,23:00 - 0:00,3.436
2018-05-05,0:00 - 1:00,3.513
2018-05-05,1:00 - 2:00,2.714
2018-05-05,2:00 - 3:00,2.6
2018-05-05,3:00 - 4:00,1.941
2018-05-05,4:00 - 5:00,2.442
2018-05-05,5:00 - 6:00,1.53
2018-05-05,6:00 - 7:00,2.585
2018-05-05,7:00 - 8:00,2.021
2018-05-05,8:00 - 9:00,1.335
2018-05-05,9:00 - 10:00,2.479
2018-05-05,10:00 - 11:00,2.054
2018-05-05,11:00 - 12:00,1.522
2018-05-05,12:00 - 13:00,1.503
2018-05-05,13:00 - 14:00,1.562
2018-05-05,14:00 - 15:00,2.144
2018-05-05,15:00 - 16:00,2.315
2018-05-05,16:00 - 17:00,2.83
2018-05-05,17:00 - 18:00,3.72
2018-05-05,18:00 - 19:00,4.136
2018-05-05,19:00 - 20:00,3.545
2018-05-05,20:00 - 21:00,2.524
2018-05-05,21:00 - 22:00,1.505
2018-05-05,22:00 - 23:00,2.823
2018-05-06,23:00 - 0:00,1.252
2018-05-06,0:00 - 1:00,1.667
2018-05-06,1:00 - 2:00,1.875
2018-05-06,2:00 - 3:00,1.907
2018-05-06,3:00 - 4:00,1.364
2018-05-06,4:00 - 5:00,1.384
2018-05-06,5:00 - 6:00,2.285
2018-05-06,6:00 - 7:00,1.491
2018-05-06,7:00 - 8:00,1.294
2018-05-06,8:00 - 9:00,2.362
2018-05-06,9:00 - 10:00,2.297
2018-05-06,10:00 - 11:00,1.517
2018-05-06,11:00 - 12:00,1.822
2018-05-06,12:00 - 13:00,2.459
2018-05-06,13:00 - 14:00,2.903
2018-05-06,14:00 - 15:00,3.096
2018-05-06,15:00 - 16:00,2.671
2018-05-06,16:00 - 17:00,2.517
2018-05-06,17:00 - 18:00,2.403
2018-05-06,18:00 - 19:00,2.674
2018-05-06,19:00 - 20:00,2.293
2018-05-07,23:00 - 0:00,2.208
2018-05-07,0:00 - 1:00,1.356
2018-05-07,1:00 - 2:00,1.192
2018-05-07,2:00 - 3:00,1.692
2018-05-07,3:00 - 4:00,2.28
2018-05-07,4:00 - 5:00,2.547
2018-05-07,5:00 - 6:00,2.1
2018-05-07,6:00 - 7:00,2.055
2018-05-07,7:00 - 8:00,2.666
2018-05-07,8:00 - 9:00,2.859
2018-05-07,9:00 - 10:00,2.258
2018-05-07,10:00 - 11:00,1.361
2018-05-07,11:00 - 12:00,1.561
2018-05-07,12:00 - 13:00,1.784
2018-05-07,13:00 - 14:00,2.57
2018-05-07,14:00 - 15:00,2.072
2018-05-07,15:00 - 16:00,1.932
2018-05-07,16:00 - 17:00,1.851
2018-05-07,17:00 - 18:00,3.819
2018-05-07,18:00 - 19:00,3.286
2018-05-07,19:00 - 20:00,2.464
2018-05-07,20:00 - 21:00,4.856
2018-05-07,21:00 - 22:00,4.863
2018-05-07,22:00 - 23:00,1.482
2018-05-08,23:00 - 0:00,1.156
2018-05-08,0:00 - 1:00,1.162
2018-05-08,1:00 - 2:00,1.157
2018-05-08,2:00 - 3:00,0.503
2018-05-08,3:00 - 4:00,0.494
2018-05-08,4:00 - 5:00,0.805
2018-05-08,5:00 - 6:00,0.613
2018-05-08,6:00 - 7:00,0.58
2018-05-08,7:00 - 8:00,0.646
2018-05-08,8:00 - 9:00,0.752
2018-05-08,9:00 - 10:00,1.148
2018-05-08,10:00 - 11:00,1.163
2018-05-08,11:00 - 12:00,1.224
2018-05-08,12:00 - 13:00,1.151
2018-05-08,13:00 - 14:00,1.347
2018-05-08,14:00 - 15:00,1.478
2018-05-08,15:00 - 16:00,2.067
2018-05-08,16:00 - 17:00,2.415
2018-05-08,17:00 - 18:00,2.299
2018-05-08,18:00 - 19:00,2.028
2018-05-08,19:00 - 20:00,2.725
2018-05-08,20:00 - 21:00,2.784
2018-05-08,21:00 - 22:00,2.317
2018-05-08,22:00 - 23:00,1.019
2018-05-09,23:00 - 0:00,0.852
2018-05-09,0:00 - 1:00,0.881
2018-05-09,1:00 - 2:00,0.78
2018-05-09,2:00 - 3:00,0.745
2018-05-09,3:00 - 4:00,1.783
2018-05-09,4:00 - 5:00,2.284
2018-05-09,5:00 - 6:00,1.875
2018-05-09,6:00 - 7:00,2.138
2018-05-09,7:00 - 8:00,1.804
2018-05-09,8:00 - 9:00,2.234
2018-05-09,9:00 - 10:00,1.455
2018-05-09,10:00 - 11:00,1.279
2018-05-09,11:00 - 12:00,1.827
2018-05-09,12:00 - 13:00,1.31
2018-05-09,13:00 - 14:00,1.382
2018-05-09,14:00 - 15:00,2.429
2018-05-09,15:00 - 16:00,2.298
2018-05-09,16:00 - 17:00,2.522
2018-05-09,17:00 - 18:00,3.436
2018-05-09,18:00 - 19:00,4.262
2018-05-09,19:00 - 20:00,3.677
2018-05-09,20:00 - 21:00,3.343
2018-05-09,21:00 - 22:00,1.529
2018-05-09,22:00 - 23:00,1.902
2018-05-10,23:00 - 0:00,1.311
2018-05-10,0:00 - 1:00,1.862
2018-05-10,1:00 - 2:00,0.989
2018-05-10,2:00 - 3:00,0.739
2018-05-10,3:00 - 4:00,0.823
2018-05-10,4:00 - 5:00,1.331
2018-05-10,5:00 - 6:00,2.066
2018-05-10,6:00 - 7:00,0.894
2018-05-10,7:00 - 8:00,1.129
2018-05-10,8:00 - 9:00,0.937
2018-05-10,9:00 - 10:00,0.868
2018-05-10,10:00 - 11:00,1.379
2018-05-10,11:00 - 12:00,1.95
2018-05-10,12:00 - 13:00,1.845
2018-05-10,13:00 - 14:00,1.45
2018-05-10,14:00 - 15:00,2.806
2018-05-10,15:00 - 16:00,2.54
2018-05-10,16:00 - 17:00,2.907
2018-05-10,17:00 - 18:00,2.862
2018-05-10,18:00 - 19:00,3.151
2018-05-10,19:00 - 20:00,3.536
2018-05-10,20:00 - 21:00,1.931
2018-05-10,21:00 - 22:00,1.389
2018-05-10,22:00 - 23:00,1.726
2018-05-11,23:00 - 0:00,1.879
2018-05-11,0:00 - 1:00,1.664
2018-05-11,1:00 - 2:00,1.455
2018-05-11,2:00 - 3:00,1.852
2018-05-11,3:00 - 4:00,1.087
2018-05-11,4:00 - 5:00,0.828
2018-05-11,5:00 - 6:00,1.252
2018-05-11,6:00 - 7:00,0.926
2018-05-11,7:00 - 8:00,1.363
2018-05-11,8:00 - 9:00,1.91
2018-05-11,9:00 - 10:00,2.676
2018-05-11,10:00 - 11:00,1.809
2018-05-11,11:00 - 12:00,1.498
2018-05-11,12:00 - 13:00,2.706
2018-05-11,13:00 - 14:00,1.984
2018-05-11,14:00 - 15:00,1.979
2018-05-11,15:00 - 16:00,1.631
2018-05-11,16:00 - 17:00,2.001
2018-05-11,17:00 - 18:00,1.904
2018-05-11,18:00 - 19:00,2.075
2018-05-11,19:00 - 20:00,1.337
2018-05-11,20:00 - 21:00,1.335
2018-05-11,21:00 - 22:00,1.608
2018-05-11,22:00 - 23:00,1.544
2018-05-12,23:00 - 0:00,1.952
2018-05-12,0:00 - 1:00,2.058
2018-05-12,1:00 - 2:00,2.842
2018-05-12,2:00 - 3:00,2.688
2018-05-12,3:00 - 4:00,2.533
2018-05-12,4:00 - 5:00,2.705
2018-05-12,5:00 - 6:00,2.615
2018-05-12,6:00 - 7:00,2.985
2018-05-12,7:00 - 8:00,2.032
2018-05-12,8:00 - 9:00,2.433
2018-05-12,9:00 - 10:00,2.651
2018-05-12,10:00 - 11:00,2.306
2018-05-12,11:00 - 12:00,1.992
2018-05-12,12:00 - 13:00,2.007
2018-05-12,13:00 - 14:00,1.519
2018-05-12,14:00 - 15:00,1.871
2018-05-12,15:00 - 16:00,1.888
2018-05-12,16:00 - 17:00,1.918
2018-05-12,17:00 - 18:00,1.206
2018-05-12,18:00 - 19:00,2.682
2018-05-12,19:00 - 20:00,2.293
2018-05-12,20:00 - 21:00,4.056
2018-05-12,21:00 - 22:00,2.164
2018-05-12,22:00 - 23:00,1.696
2018-05-13,23:00 - 0:00,1.927
2018-05-13,0:00 - 1:00,1.27
2018-05-13,1:00 - 2:00,0.738
2018-05-13,2:00 - 3:00,1.439
2018-05-13,3:00 - 4:00,0.825
2018-05-13,4:00 - 5:00,0.957
2018-05-13,5:00 - 6:00,1.327
2018-05-13,6:00 - 7:00,1.671
2018-05-13,7:00 - 8:00,1.768
2018-05-13,8:00 - 9:00,1.947
2018-05-13,9:00 - 10:00,1.958
